,,,47.63999954E-3,9.679999352,,,,,47.63999954E-3,1.6000000,
,,,47.67999798E-3,9.679999352,,,,,47.67999798E-3,1.6000000,
,,,47.72000015E-3,9.679999352,,,,,47.72000015E-3,1.6000000,
,,,47.75999859E-3,9.679999352,,,,,47.75999859E-3,1.6000000,
,,,47.79999703E-3,9.679999352,,,,,47.79999703E-3,1.6000000,
,,,47.83999920E-3,9.760000229,,,,,47.83999920E-3,1.6000000,
,,,47.87999764E-3,9.679999352,,,,,47.87999764E-3,1.6000000,
,,,47.91999981E-3,9.679999352,,,,,47.91999981E-3,1.6000000,
,,,47.95999825E-3,9.760000229,,,,,47.95999825E-3,1.6000000,
,,,47.99999669E-3,9.679999352,,,,,47.99999669E-3,1.6000000,
,,,48.03999886E-3,9.760000229,,,,,48.03999886E-3,1.6000000,
,,,48.07999730E-3,9.760000229,,,,,48.07999730E-3,1.6000000,
,,,48.11999947E-3,9.760000229,,,,,48.11999947E-3,1.6000000,
,,,48.15999791E-3,9.760000229,,,,,48.15999791E-3,1.6000000,
,,,48.20000008E-3,9.760000229,,,,,48.20000008E-3,1.6000000,
,,,48.23999852E-3,9.760000229,,,,,48.23999852E-3,1.6000000,
,,,48.27999696E-3,9.760000229,,,,,48.27999696E-3,1.6000000,
,,,48.31999913E-3,9.760000229,,,,,48.31999913E-3,1.6000000,
,,,48.35999757E-3,9.760000229,,,,,48.35999757E-3,1.6000000,
,,,48.39999974E-3,9.760000229,,,,,48.39999974E-3,1.6000000,
,,,48.43999818E-3,9.760000229,,,,,48.43999818E-3,1.6000000,
,,,48.47999662E-3,9.760000229,,,,,48.47999662E-3,1.6000000,
,,,48.51999879E-3,9.760000229,,,,,48.51999879E-3,1.6000000,
,,,48.55999723E-3,9.760000229,,,,,48.55999723E-3,1.6000000,
,,,48.59999940E-3,9.760000229,,,,,48.59999940E-3,1.6000000,
,,,48.63999784E-3,9.840000153,,,,,48.63999784E-3,1.6000000,
,,,48.68000001E-3,9.840000153,,,,,48.68000001E-3,1.6000000,
,,,48.71999845E-3,9.840000153,,,,,48.71999845E-3,1.6000000,
,,,48.75999689E-3,9.760000229,,,,,48.75999689E-3,1.6000000,
,,,48.79999906E-3,9.840000153,,,,,48.79999906E-3,1.6000000,
,,,48.83999750E-3,9.840000153,,,,,48.83999750E-3,1.6000000,
,,,48.87999967E-3,9.840000153,,,,,48.87999967E-3,1.6000000,
,,,48.91999811E-3,9.840000153,,,,,48.91999811E-3,1.6000000,
,,,48.95999655E-3,9.840000153,,,,,48.95999655E-3,1.6000000,
,,,48.99999872E-3,9.840000153,,,,,48.99999872E-3,1.6000000,
,,,49.03999716E-3,9.920000076,,,,,49.03999716E-3,1.6000000,
,,,49.07999933E-3,9.840000153,,,,,49.07999933E-3,1.6000000,
,,,49.11999777E-3,9.840000153,,,,,49.11999777E-3,1.6000000,
,,,49.15999994E-3,9.840000153,,,,,49.15999994E-3,1.6000000,
,,,49.19999838E-3,9.840000153,,,,,49.19999838E-3,1.6000000,
,,,49.23999682E-3,9.840000153,,,,,49.23999682E-3,1.6000000,
,,,49.27999899E-3,9.920000076,,,,,49.27999899E-3,1.6000000,
,,,49.31999743E-3,9.920000076,,,,,49.31999743E-3,1.6000000,
,,,49.35999960E-3,9.840000153,,,,,49.35999960E-3,1.6000000,
,,,49.39999804E-3,9.920000076,,,,,49.39999804E-3,1.6000000,
,,,49.43999648E-3,9.920000076,,,,,49.43999648E-3,1.6000000,
,,,49.47999865E-3,9.840000153,,,,,49.47999865E-3,1.6000000,
,,,49.51999709E-3,9.920000076,,,,,49.51999709E-3,1.6000000,
,,,49.55999926E-3,9.920000076,,,,,49.55999926E-3,1.6000000,
,,,49.59999770E-3,9.920000076,,,,,49.59999770E-3,1.6000000,
,,,49.63999987E-3,9.920000076,,,,,49.63999987E-3,1.6000000,
,,,49.67999831E-3,9.920000076,,,,,49.67999831E-3,1.6000000,
,,,49.71999675E-3,9.920000076,,,,,49.71999675E-3,1.6000000,
,,,49.75999892E-3,9.920000076,,,,,49.75999892E-3,1.6000000,
,,,49.79999736E-3,9.920000076,,,,,49.79999736E-3,1.6000000,
,,,49.83999953E-3,9.920000076,,,,,49.83999953E-3,1.6000000,
,,,49.87999797E-3,9.920000076,,,,,49.87999797E-3,1.6000000,
,,,49.92000014E-3,9.920000076,,,,,49.92000014E-3,1.6000000,
,,,49.95999858E-3,10.0000000,,,,,49.95999858E-3,1.6000000,
,,,49.99999702E-3,9.920000076,,,,,49.99999702E-3,1.6000000,
,,,50.03999919E-3,9.920000076,,,,,50.03999919E-3,1.6000000,
,,,50.07999763E-3,10.0000000,,,,,50.07999763E-3,1.6000000,
,,,50.11999980E-3,10.0000000,,,,,50.11999980E-3,1.6000000,
,,,50.15999824E-3,10.0000000,,,,,50.15999824E-3,1.6000000,
,,,50.19999668E-3,10.0000000,,,,,50.19999668E-3,1.6000000,
,,,50.23999885E-3,9.920000076,,,,,50.23999885E-3,1.6000000,
,,,50.27999729E-3,10.0000000,,,,,50.27999729E-3,1.6000000,
,,,50.31999946E-3,10.0000000,,,,,50.31999946E-3,1.6000000,
,,,50.35999790E-3,10.0000000,,,,,50.35999790E-3,1.6000000,
,,,50.40000007E-3,10.0000000,,,,,50.40000007E-3,1.6000000,
,,,50.43999851E-3,10.0000000,,,,,50.43999851E-3,1.6000000,
,,,50.47999695E-3,10.0000000,,,,,50.47999695E-3,1.6000000,
,,,50.51999912E-3,10.0000000,,,,,50.51999912E-3,1.6000000,
,,,50.55999756E-3,10.0799999,,,,,50.55999756E-3,1.6000000,
,,,50.59999973E-3,10.0000000,,,,,50.59999973E-3,1.6000000,
,,,50.63999817E-3,10.0000000,,,,,50.63999817E-3,1.6000000,
,,,50.67999661E-3,10.0000000,,,,,50.67999661E-3,1.6000000,
,,,50.71999878E-3,10.0000000,,,,,50.71999878E-3,1.6000000,
,,,50.75999722E-3,10.0799999,,,,,50.75999722E-3,1.6000000,
,,,50.79999939E-3,10.0000000,,,,,50.79999939E-3,1.6000000,
,,,50.83999783E-3,10.0799999,,,,,50.83999783E-3,1.6000000,
,,,50.88000000E-3,10.0799999,,,,,50.88000000E-3,1.6000000,
,,,50.91999844E-3,10.0799999,,,,,50.91999844E-3,1.6000000,
,,,50.95999688E-3,10.0799999,,,,,50.95999688E-3,1.6000000,
,,,50.99999905E-3,10.0799999,,,,,50.99999905E-3,1.6000000,
,,,51.03999749E-3,10.0799999,,,,,51.03999749E-3,1.6000000,
,,,51.07999966E-3,10.0799999,,,,,51.07999966E-3,1.6000000,
,,,51.11999810E-3,10.0799999,,,,,51.11999810E-3,1.6000000,
,,,51.15999654E-3,10.0799999,,,,,51.15999654E-3,1.6000000,
,,,51.19999871E-3,10.0799999,,,,,51.19999871E-3,1.6000000,
,,,51.23999715E-3,10.0799999,,,,,51.23999715E-3,1.6000000,
,,,51.27999932E-3,10.0799999,,,,,51.27999932E-3,1.6000000,
,,,51.31999776E-3,10.0799999,,,,,51.31999776E-3,1.6000000,
,,,51.35999992E-3,10.0799999,,,,,51.35999992E-3,1.6000000,
,,,51.39999837E-3,10.0799999,,,,,51.39999837E-3,1.6000000,
,,,51.43999681E-3,10.0799999,,,,,51.43999681E-3,1.6000000,
,,,51.47999898E-3,10.1599998,,,,,51.47999898E-3,1.6000000,
,,,51.51999742E-3,10.0799999,,,,,51.51999742E-3,1.6000000,
,,,51.55999959E-3,10.1599998,,,,,51.55999959E-3,1.6000000,
,,,51.59999803E-3,10.1599998,,,,,51.59999803E-3,1.6000000,
,,,51.63999647E-3,10.1599998,,,,,51.63999647E-3,1.6000000,
,,,51.67999864E-3,10.1599998,,,,,51.67999864E-3,1.6000000,
,,,51.71999708E-3,10.1599998,,,,,51.71999708E-3,1.6000000,
,,,51.75999925E-3,10.1599998,,,,,51.75999925E-3,1.6000000,
,,,51.79999769E-3,10.1599998,,,,,51.79999769E-3,1.6000000,
,,,51.83999985E-3,10.1599998,,,,,51.83999985E-3,1.6000000,
,,,51.87999830E-3,10.1599998,,,,,51.87999830E-3,1.6000000,
,,,51.91999674E-3,10.1599998,,,,,51.91999674E-3,1.6000000,
,,,51.95999891E-3,10.1599998,,,,,51.95999891E-3,1.6000000,
,,,51.99999735E-3,10.1599998,,,,,51.99999735E-3,1.6000000,
,,,52.03999951E-3,10.1599998,,,,,52.03999951E-3,1.6000000,
,,,52.07999796E-3,10.1599998,,,,,52.07999796E-3,1.6000000,
,,,52.12000012E-3,10.1599998,,,,,52.12000012E-3,1.6000000,
,,,52.15999857E-3,10.1599998,,,,,52.15999857E-3,1.6000000,
,,,52.19999701E-3,10.1599998,,,,,52.19999701E-3,1.6000000,
,,,52.23999918E-3,10.1599998,,,,,52.23999918E-3,1.6000000,
,,,52.27999762E-3,10.1599998,,,,,52.27999762E-3,1.6000000,
,,,52.31999978E-3,10.2399998,,,,,52.31999978E-3,1.6000000,
,,,52.35999823E-3,10.1599998,,,,,52.35999823E-3,1.6000000,
,,,52.39999667E-3,10.2399998,,,,,52.39999667E-3,1.6000000,
,,,52.43999884E-3,10.2399998,,,,,52.43999884E-3,1.6000000,
,,,52.47999728E-3,10.2399998,,,,,52.47999728E-3,1.6000000,
,,,52.51999944E-3,10.2399998,,,,,52.51999944E-3,1.6000000,
,,,52.55999789E-3,10.2399998,,,,,52.55999789E-3,1.6000000,
,,,52.60000005E-3,10.2399998,,,,,52.60000005E-3,1.6000000,
,,,52.63999850E-3,10.3199997,,,,,52.63999850E-3,1.6000000,
,,,52.67999694E-3,10.2399998,,,,,52.67999694E-3,1.6000000,
,,,52.71999910E-3,10.2399998,,,,,52.71999910E-3,1.6000000,
,,,52.75999755E-3,10.2399998,,,,,52.75999755E-3,1.6000000,
,,,52.79999971E-3,10.3199997,,,,,52.79999971E-3,1.6000000,
,,,52.83999816E-3,10.2399998,,,,,52.83999816E-3,1.6000000,
,,,52.87999660E-3,10.3199997,,,,,52.87999660E-3,1.6000000,
,,,52.91999876E-3,10.3199997,,,,,52.91999876E-3,1.6000000,
,,,52.95999721E-3,10.3199997,,,,,52.95999721E-3,1.6000000,
,,,52.99999937E-3,10.3199997,,,,,52.99999937E-3,1.6000000,
,,,53.03999782E-3,10.3199997,,,,,53.03999782E-3,1.6000000,
,,,53.07999998E-3,10.3199997,,,,,53.07999998E-3,1.6000000,
,,,53.11999843E-3,10.3199997,,,,,53.11999843E-3,1.6000000,
,,,53.15999687E-3,10.3199997,,,,,53.15999687E-3,1.6000000,
,,,53.19999903E-3,10.3199997,,,,,53.19999903E-3,1.6000000,
,,,53.23999748E-3,10.3199997,,,,,53.23999748E-3,1.6000000,
,,,53.27999964E-3,10.3199997,,,,,53.27999964E-3,1.6000000,
,,,53.31999809E-3,10.3999996,,,,,53.31999809E-3,1.6000000,
,,,53.35999653E-3,10.3199997,,,,,53.35999653E-3,1.6000000,
,,,53.39999869E-3,10.3199997,,,,,53.39999869E-3,1.6000000,
,,,53.43999714E-3,10.3999996,,,,,53.43999714E-3,1.6000000,
,,,53.47999930E-3,10.3999996,,,,,53.47999930E-3,1.6000000,
,,,53.51999775E-3,10.3199997,,,,,53.51999775E-3,1.6000000,
,,,53.55999991E-3,10.3999996,,,,,53.55999991E-3,1.6000000,
,,,53.59999835E-3,10.3999996,,,,,53.59999835E-3,1.6000000,
,,,53.63999680E-3,10.3999996,,,,,53.63999680E-3,1.6000000,
,,,53.67999896E-3,10.3999996,,,,,53.67999896E-3,1.6000000,
,,,53.71999741E-3,10.3999996,,,,,53.71999741E-3,1.6000000,
,,,53.75999957E-3,10.3999996,,,,,53.75999957E-3,1.6000000,
,,,53.79999802E-3,10.3999996,,,,,53.79999802E-3,1.6000000,
,,,53.83999646E-3,10.3999996,,,,,53.83999646E-3,1.6000000,
,,,53.87999862E-3,10.3999996,,,,,53.87999862E-3,1.6000000,
,,,53.91999707E-3,10.3999996,,,,,53.91999707E-3,1.6000000,
,,,53.95999923E-3,10.3999996,,,,,53.95999923E-3,1.6000000,
,,,53.99999768E-3,10.3999996,,,,,53.99999768E-3,1.6000000,
,,,54.03999984E-3,10.3999996,,,,,54.03999984E-3,1.6000000,
,,,54.07999828E-3,10.3999996,,,,,54.07999828E-3,1.6000000,
,,,54.11999673E-3,10.3999996,,,,,54.11999673E-3,1.6000000,
,,,54.15999889E-3,10.3999996,,,,,54.15999889E-3,1.6000000,
,,,54.19999734E-3,10.3999996,,,,,54.19999734E-3,1.6000000,
,,,54.23999950E-3,10.3999996,,,,,54.23999950E-3,1.6000000,
,,,54.27999794E-3,10.3999996,,,,,54.27999794E-3,1.6000000,
,,,54.31999639E-3,10.4799995,,,,,54.31999639E-3,1.6000000,
,,,54.35999855E-3,10.3999996,,,,,54.35999855E-3,1.6000000,
,,,54.39999700E-3,10.3999996,,,,,54.39999700E-3,1.6000000,
,,,54.43999916E-3,10.4799995,,,,,54.43999916E-3,1.6000000,
,,,54.47999761E-3,10.4799995,,,,,54.47999761E-3,1.6000000,
,,,54.51999977E-3,10.4799995,,,,,54.51999977E-3,1.6000000,
,,,54.55999821E-3,10.4799995,,,,,54.55999821E-3,1.6000000,
,,,54.599996656E-3,10.4799995,,,,,54.599996656E-3,1.6000000,
,,,54.639998823E-3,10.4799995,,,,,54.639998823E-3,1.6000000,
,,,54.679997265E-3,10.4799995,,,,,54.679997265E-3,1.6000000,
,,,54.719999433E-3,10.4799995,,,,,54.719999433E-3,1.6000000,
,,,54.759997874E-3,10.4799995,,,,,54.759997874E-3,1.6000000,
,,,54.800000042E-3,10.4799995,,,,,54.800000042E-3,1.6000000,
,,,54.839998484E-3,10.4799995,,,,,54.839998484E-3,1.6000000,
,,,54.879996926E-3,10.5599995,,,,,54.879996926E-3,1.6000000,
,,,54.919999093E-3,10.4799995,,,,,54.919999093E-3,1.6000000,
,,,54.959997535E-3,10.5599995,,,,,54.959997535E-3,1.6000000,
,,,54.999999702E-3,10.4799995,,,,,54.999999702E-3,1.6000000,
,,,55.039998144E-3,10.5599995,,,,,55.039998144E-3,1.6000000,
,,,55.079996586E-3,10.4799995,,,,,55.079996586E-3,1.6000000,
,,,55.119998753E-3,10.5599995,,,,,55.119998753E-3,1.6000000,
,,,55.159997195E-3,10.5599995,,,,,55.159997195E-3,1.6000000,
,,,55.199999362E-3,10.5599995,,,,,55.199999362E-3,1.6000000,
,,,55.239997804E-3,10.5599995,,,,,55.239997804E-3,1.6000000,
,,,55.279999971E-3,10.5599995,,,,,55.279999971E-3,1.6000000,
,,,55.319998413E-3,10.5599995,,,,,55.319998413E-3,1.6000000,
,,,55.359996855E-3,10.5599995,,,,,55.359996855E-3,1.6000000,
,,,55.399999022E-3,10.5599995,,,,,55.399999022E-3,1.6000000,
,,,55.439997464E-3,10.5599995,,,,,55.439997464E-3,1.6000000,
,,,55.479999632E-3,10.5599995,,,,,55.479999632E-3,1.6000000,
,,,55.519998074E-3,10.6399994,,,,,55.519998074E-3,1.6000000,
,,,55.559996516E-3,10.6399994,,,,,55.559996516E-3,1.6000000,
,,,55.599998683E-3,10.6399994,,,,,55.599998683E-3,1.6000000,
,,,55.639997125E-3,10.6399994,,,,,55.639997125E-3,1.6000000,
,,,55.679999292E-3,10.6399994,,,,,55.679999292E-3,1.6000000,
,,,55.719997734E-3,10.6399994,,,,,55.719997734E-3,1.6000000,
,,,55.759999901E-3,10.6399994,,,,,55.759999901E-3,1.6000000,
,,,55.799998343E-3,10.6399994,,,,,55.799998343E-3,1.6000000,
,,,55.839996785E-3,10.6399994,,,,,55.839996785E-3,1.6000000,
,,,55.879998952E-3,10.6399994,,,,,55.879998952E-3,1.6000000,
,,,55.919997394E-3,10.6399994,,,,,55.919997394E-3,1.6000000,
,,,55.959999561E-3,10.5599995,,,,,55.959999561E-3,1.6000000,
,,,55.999998003E-3,10.6399994,,,,,55.999998003E-3,1.6000000,
,,,56.039996445E-3,10.6399994,,,,,56.039996445E-3,1.6000000,
,,,56.079998612E-3,10.6399994,,,,,56.079998612E-3,1.6000000,
,,,56.119997054E-3,10.7199993,,,,,56.119997054E-3,1.6000000,
,,,56.159999222E-3,10.6399994,,,,,56.159999222E-3,1.6000000,
,,,56.199997663E-3,10.7199993,,,,,56.199997663E-3,1.6000000,
,,,56.239999831E-3,10.6399994,,,,,56.239999831E-3,1.6000000,
,,,56.279998273E-3,10.6399994,,,,,56.279998273E-3,1.6000000,
,,,56.319996715E-3,10.7199993,,,,,56.319996715E-3,1.6000000,
,,,56.359998882E-3,10.6399994,,,,,56.359998882E-3,1.6000000,
,,,56.399997324E-3,10.7199993,,,,,56.399997324E-3,1.6000000,
,,,56.439999491E-3,10.7199993,,,,,56.439999491E-3,1.6000000,
,,,56.479997933E-3,10.7199993,,,,,56.479997933E-3,1.6000000,
,,,56.519996375E-3,10.7199993,,,,,56.519996375E-3,1.6000000,
,,,56.559998542E-3,10.7199993,,,,,56.559998542E-3,1.6000000,
,,,56.599996984E-3,10.7199993,,,,,56.599996984E-3,1.6000000,
,,,56.639999151E-3,10.7199993,,,,,56.639999151E-3,1.6000000,
,,,56.679997593E-3,10.7199993,,,,,56.679997593E-3,1.6000000,
,,,56.719999760E-3,10.7199993,,,,,56.719999760E-3,1.6000000,
,,,56.759998202E-3,10.7199993,,,,,56.759998202E-3,1.6000000,
,,,56.799996644E-3,10.7199993,,,,,56.799996644E-3,1.6000000,
,,,56.839998811E-3,10.7199993,,,,,56.839998811E-3,1.6000000,
,,,56.879997253E-3,10.7199993,,,,,56.879997253E-3,1.6000000,
,,,56.919999421E-3,10.8000002,,,,,56.919999421E-3,1.6000000,
,,,56.959997863E-3,10.8000002,,,,,56.959997863E-3,1.6000000,
,,,56.999996305E-3,10.8000002,,,,,56.999996305E-3,1.6000000,
,,,57.039998472E-3,10.8000002,,,,,57.039998472E-3,1.6000000,
,,,57.079996914E-3,10.8000002,,,,,57.079996914E-3,1.6000000,
,,,57.119999081E-3,10.8000002,,,,,57.119999081E-3,1.6000000,
,,,57.159997523E-3,10.7199993,,,,,57.159997523E-3,1.6000000,
,,,57.199999690E-3,10.8000002,,,,,57.199999690E-3,1.6000000,
,,,57.239998132E-3,10.8000002,,,,,57.239998132E-3,1.6000000,
,,,57.279996574E-3,10.8000002,,,,,57.279996574E-3,1.6000000,
,,,57.319998741E-3,10.8000002,,,,,57.319998741E-3,1.6000000,
,,,57.359997183E-3,10.8000002,,,,,57.359997183E-3,1.6000000,
,,,57.399999350E-3,10.8000002,,,,,57.399999350E-3,1.6000000,
,,,57.439997792E-3,10.8000002,,,,,57.439997792E-3,1.6000000,
,,,57.479999959E-3,10.8000002,,,,,57.479999959E-3,1.6000000,
,,,57.519998401E-3,10.8000002,,,,,57.519998401E-3,1.6000000,
,,,57.559996843E-3,10.8800001,,,,,57.559996843E-3,1.6000000,
,,,57.599999011E-3,10.8000002,,,,,57.599999011E-3,1.6000000,
,,,57.639997452E-3,10.8000002,,,,,57.639997452E-3,1.6000000,
,,,57.679999620E-3,10.8000002,,,,,57.679999620E-3,1.6000000,
,,,57.719998062E-3,10.8800001,,,,,57.719998062E-3,1.6000000,
,,,57.759996504E-3,10.8800001,,,,,57.759996504E-3,1.6000000,
,,,57.799998671E-3,10.8000002,,,,,57.799998671E-3,1.6000000,
,,,57.839997113E-3,10.8800001,,,,,57.839997113E-3,1.6000000,
,,,57.879999280E-3,10.8800001,,,,,57.879999280E-3,1.6000000,
,,,57.919997722E-3,10.8800001,,,,,57.919997722E-3,1.6000000,
,,,57.959999889E-3,10.8800001,,,,,57.959999889E-3,1.6000000,
,,,57.999998331E-3,10.8800001,,,,,57.999998331E-3,1.6000000,
,,,58.039996773E-3,10.8800001,,,,,58.039996773E-3,1.6000000,
,,,58.079998940E-3,10.8800001,,,,,58.079998940E-3,1.6000000,
,,,58.119997382E-3,10.8800001,,,,,58.119997382E-3,1.6000000,
,,,58.159999549E-3,10.8800001,,,,,58.159999549E-3,1.6000000,
,,,58.199997991E-3,10.8800001,,,,,58.199997991E-3,1.6000000,
,,,58.239996433E-3,10.8800001,,,,,58.239996433E-3,1.6000000,
,,,58.279998600E-3,10.8800001,,,,,58.279998600E-3,1.6000000,
,,,58.319997042E-3,10.9600000,,,,,58.319997042E-3,1.6000000,
,,,58.359999210E-3,10.8800001,,,,,58.359999210E-3,1.6000000,
,,,58.399997652E-3,10.8800001,,,,,58.399997652E-3,1.6000000,
,,,58.439999819E-3,10.8800001,,,,,58.439999819E-3,1.6000000,
,,,58.479998261E-3,10.8800001,,,,,58.479998261E-3,1.6000000,
,,,58.519996703E-3,10.8800001,,,,,58.519996703E-3,1.6000000,
,,,58.559998870E-3,10.8800001,,,,,58.559998870E-3,1.6000000,
,,,58.599997312E-3,10.8800001,,,,,58.599997312E-3,1.6000000,
,,,58.639999479E-3,10.8800001,,,,,58.639999479E-3,1.6000000,
,,,58.679997921E-3,10.8800001,,,,,58.679997921E-3,1.6000000,
,,,58.719996363E-3,10.8000002,,,,,58.719996363E-3,1.6000000,
,,,58.759998530E-3,10.8000002,,,,,58.759998530E-3,1.6000000,
,,,58.799996972E-3,10.8800001,,,,,58.799996972E-3,1.6000000,
,,,58.839999139E-3,10.8000002,,,,,58.839999139E-3,1.6000000,
,,,58.879997581E-3,10.8000002,,,,,58.879997581E-3,1.6000000,
,,,58.919999748E-3,10.8000002,,,,,58.919999748E-3,1.6000000,
,,,58.959998190E-3,10.8800001,,,,,58.959998190E-3,1.6000000,
,,,58.999996632E-3,10.8000002,,,,,58.999996632E-3,1.6000000,
,,,59.039998800E-3,10.8000002,,,,,59.039998800E-3,1.6000000,
,,,59.079997241E-3,10.8000002,,,,,59.079997241E-3,1.6000000,
,,,59.119999409E-3,10.8000002,,,,,59.119999409E-3,1.6000000,
,,,59.159997851E-3,10.8000002,,,,,59.159997851E-3,1.6000000,
,,,59.199996293E-3,10.8000002,,,,,59.199996293E-3,1.6000000,
,,,59.239998460E-3,10.8000002,,,,,59.239998460E-3,1.6000000,
,,,59.279996902E-3,10.8000002,,,,,59.279996902E-3,1.6000000,
,,,59.319999069E-3,10.7199993,,,,,59.319999069E-3,1.6000000,
,,,59.359997511E-3,10.8000002,,,,,59.359997511E-3,1.6000000,
,,,59.399999678E-3,10.8000002,,,,,59.399999678E-3,1.6000000,
,,,59.439998120E-3,10.7199993,,,,,59.439998120E-3,1.6000000,
,,,59.479996562E-3,10.8000002,,,,,59.479996562E-3,1.6000000,
,,,59.519998729E-3,10.8000002,,,,,59.519998729E-3,1.6000000,
,,,59.559997171E-3,10.7199993,,,,,59.559997171E-3,1.6000000,
,,,59.599999338E-3,10.7199993,,,,,59.599999338E-3,1.6000000,
,,,59.639997780E-3,10.7199993,,,,,59.639997780E-3,1.6000000,
,,,59.679999948E-3,10.7199993,,,,,59.679999948E-3,1.6000000,
,,,59.719998389E-3,10.7199993,,,,,59.719998389E-3,1.6000000,
,,,59.759996831E-3,10.7199993,,,,,59.759996831E-3,1.6000000,
,,,59.799998999E-3,10.7199993,,,,,59.799998999E-3,1.6000000,
,,,59.839997441E-3,10.7199993,,,,,59.839997441E-3,1.6000000,
,,,59.879999608E-3,10.7199993,,,,,59.879999608E-3,1.6000000,
,,,59.919998050E-3,10.7199993,,,,,59.919998050E-3,1.6000000,
,,,59.959996492E-3,10.7199993,,,,,59.959996492E-3,1.6000000,
,,,59.999998659E-3,10.7199993,,,,,59.999998659E-3,1.6000000,
,,,60.039997101E-3,10.7199993,,,,,60.039997101E-3,1.6000000,
,,,60.079999268E-3,10.7199993,,,,,60.079999268E-3,1.6000000,
,,,60.119997710E-3,10.7199993,,,,,60.119997710E-3,1.6000000,
,,,60.159999877E-3,10.7199993,,,,,60.159999877E-3,1.6000000,
,,,60.199998319E-3,10.7199993,,,,,60.199998319E-3,1.6000000,
,,,60.239996761E-3,10.6399994,,,,,60.239996761E-3,1.6000000,
,,,60.279998928E-3,10.7199993,,,,,60.279998928E-3,1.6000000,
,,,60.319997370E-3,10.6399994,,,,,60.319997370E-3,1.6000000,
,,,60.359999537E-3,10.6399994,,,,,60.359999537E-3,1.6000000,
,,,60.399997979E-3,10.7199993,,,,,60.399997979E-3,1.6000000,
,,,60.439996421E-3,10.7199993,,,,,60.439996421E-3,1.6000000,
,,,60.479998589E-3,10.6399994,,,,,60.479998589E-3,1.6000000,
,,,60.519997030E-3,10.6399994,,,,,60.519997030E-3,1.6000000,
,,,60.559999198E-3,10.6399994,,,,,60.559999198E-3,1.6000000,
,,,60.599997640E-3,10.7199993,,,,,60.599997640E-3,1.6000000,
,,,60.639999807E-3,10.6399994,,,,,60.639999807E-3,1.6000000,
,,,60.679998249E-3,10.6399994,,,,,60.679998249E-3,1.6000000,
,,,60.719996691E-3,10.7199993,,,,,60.719996691E-3,1.6000000,
,,,60.759998858E-3,10.6399994,,,,,60.759998858E-3,1.6000000,
,,,60.799997300E-3,10.6399994,,,,,60.799997300E-3,1.6000000,
,,,60.839999467E-3,10.6399994,,,,,60.839999467E-3,1.6000000,
,,,60.879997909E-3,10.5599995,,,,,60.879997909E-3,1.6000000,
,,,60.919996351E-3,10.6399994,,,,,60.919996351E-3,1.6000000,
,,,60.959998518E-3,10.5599995,,,,,60.959998518E-3,1.6000000,
,,,60.999996960E-3,10.6399994,,,,,60.999996960E-3,1.6000000,
,,,61.039999127E-3,10.5599995,,,,,61.039999127E-3,1.6000000,
,,,61.079997569E-3,10.5599995,,,,,61.079997569E-3,1.6000000,
,,,61.119999737E-3,10.5599995,,,,,61.119999737E-3,1.6000000,
,,,61.159998178E-3,10.5599995,,,,,61.159998178E-3,1.6000000,
,,,61.199996620E-3,10.5599995,,,,,61.199996620E-3,1.6000000,
,,,61.239998788E-3,10.5599995,,,,,61.239998788E-3,1.6000000,
,,,61.279997230E-3,10.5599995,,,,,61.279997230E-3,1.6000000,
,,,61.319999397E-3,10.5599995,,,,,61.319999397E-3,1.6000000,
,,,61.359997839E-3,10.5599995,,,,,61.359997839E-3,1.6000000,
,,,61.399996281E-3,10.5599995,,,,,61.399996281E-3,1.6000000,
,,,61.439998448E-3,10.5599995,,,,,61.439998448E-3,1.6000000,
,,,61.479996890E-3,10.5599995,,,,,61.479996890E-3,1.6000000,
,,,61.519999057E-3,10.5599995,,,,,61.519999057E-3,1.6000000,
,,,61.559997499E-3,10.5599995,,,,,61.559997499E-3,1.6000000,
,,,61.599999666E-3,10.5599995,,,,,61.599999666E-3,1.6000000,
,,,61.639998108E-3,10.5599995,,,,,61.639998108E-3,1.6000000,
,,,61.679996550E-3,10.5599995,,,,,61.679996550E-3,1.6000000,
,,,61.719998717E-3,10.5599995,,,,,61.719998717E-3,1.6000000,
,,,61.759997159E-3,10.4799995,,,,,61.759997159E-3,1.6000000,
,,,61.799999326E-3,10.4799995,,,,,61.799999326E-3,1.6000000,
,,,61.839997768E-3,10.4799995,,,,,61.839997768E-3,1.6000000,
,,,61.879996210E-3,10.4799995,,,,,61.879996210E-3,1.6000000,
,,,61.919998378E-3,10.4799995,,,,,61.919998378E-3,1.6000000,
,,,61.959996819E-3,10.4799995,,,,,61.959996819E-3,1.6000000,
,,,61.999998987E-3,10.4799995,,,,,61.999998987E-3,1.6000000,
,,,62.039997429E-3,10.4799995,,,,,62.039997429E-3,1.6000000,
,,,62.079999596E-3,10.4799995,,,,,62.079999596E-3,1.6000000,
,,,62.119998038E-3,10.4799995,,,,,62.119998038E-3,1.6000000,
,,,62.159996480E-3,10.3999996,,,,,62.159996480E-3,1.6000000,
,,,62.199998647E-3,10.3999996,,,,,62.199998647E-3,1.6000000,
,,,62.239997089E-3,10.3999996,,,,,62.239997089E-3,1.6000000,
,,,62.279999256E-3,10.3999996,,,,,62.279999256E-3,1.6000000,
,,,62.319997698E-3,10.4799995,,,,,62.319997698E-3,1.6000000,
